;time;token;event;position
11748;2022-01-20 13:27:48.659000+00:00;+b5wOQk2TbBc7z+e;scroll;1838
11749;2022-01-20 13:27:48.675000+00:00;+b5wOQk2TbBc7z+e;scroll;1841
11750;2022-01-20 13:27:48.692000+00:00;+b5wOQk2TbBc7z+e;scroll;1844
11751;2022-01-20 13:27:48.708000+00:00;+b5wOQk2TbBc7z+e;scroll;1846
11752;2022-01-20 13:27:48.726000+00:00;+b5wOQk2TbBc7z+e;scroll;1849
11753;2022-01-20 13:27:48.742000+00:00;+b5wOQk2TbBc7z+e;scroll;1851
11754;2022-01-20 13:27:48.759000+00:00;+b5wOQk2TbBc7z+e;scroll;1853
11755;2022-01-20 13:27:48.775000+00:00;+b5wOQk2TbBc7z+e;scroll;1854
11756;2022-01-20 13:27:48.792000+00:00;+b5wOQk2TbBc7z+e;scroll;1857
11757;2022-01-20 13:27:48.808000+00:00;+b5wOQk2TbBc7z+e;scroll;1859
11758;2022-01-20 13:27:48.825000+00:00;+b5wOQk2TbBc7z+e;scroll;1861
11759;2022-01-20 13:27:48.843000+00:00;+b5wOQk2TbBc7z+e;scroll;1863
11760;2022-01-20 13:27:48.859000+00:00;+b5wOQk2TbBc7z+e;scroll;1864
11761;2022-01-20 13:27:48.876000+00:00;+b5wOQk2TbBc7z+e;scroll;1865
11762;2022-01-20 13:27:48.891000+00:00;+b5wOQk2TbBc7z+e;scroll;1866
11763;2022-01-20 13:27:48.943000+00:00;+b5wOQk2TbBc7z+e;scroll;1867
11764;2022-01-20 13:27:48.959000+00:00;+b5wOQk2TbBc7z+e;scroll;1868
11765;2022-01-20 13:27:48.993000+00:00;+b5wOQk2TbBc7z+e;scroll;1867
11766;2022-01-20 13:28:04.064000+00:00;+b5wOQk2TbBc7z+e;scroll;1866
11767;2022-01-20 13:28:04.096000+00:00;+b5wOQk2TbBc7z+e;scroll;1864
11768;2022-01-20 13:28:04.114000+00:00;+b5wOQk2TbBc7z+e;scroll;1853
11769;2022-01-20 13:28:04.130000+00:00;+b5wOQk2TbBc7z+e;scroll;1849
11770;2022-01-20 13:28:04.147000+00:00;+b5wOQk2TbBc7z+e;scroll;1845
11771;2022-01-20 13:28:04.165000+00:00;+b5wOQk2TbBc7z+e;scroll;1841
11772;2022-01-20 13:28:04.180000+00:00;+b5wOQk2TbBc7z+e;scroll;1838
11773;2022-01-20 13:28:04.197000+00:00;+b5wOQk2TbBc7z+e;scroll;1835
11774;2022-01-20 13:28:04.213000+00:00;+b5wOQk2TbBc7z+e;scroll;1833
11775;2022-01-20 13:28:04.229000+00:00;+b5wOQk2TbBc7z+e;scroll;1831
11776;2022-01-20 13:28:04.248000+00:00;+b5wOQk2TbBc7z+e;scroll;1830
11777;2022-01-20 13:28:04.263000+00:00;+b5wOQk2TbBc7z+e;scroll;1829
11778;2022-01-20 13:28:04.282000+00:00;+b5wOQk2TbBc7z+e;scroll;1827
11779;2022-01-20 13:28:04.298000+00:00;+b5wOQk2TbBc7z+e;scroll;1825
11780;2022-01-20 13:28:04.313000+00:00;+b5wOQk2TbBc7z+e;scroll;1823
11781;2022-01-20 13:28:04.331000+00:00;+b5wOQk2TbBc7z+e;scroll;1821
11782;2022-01-20 13:28:04.347000+00:00;+b5wOQk2TbBc7z+e;scroll;1819
11783;2022-01-20 13:28:04.365000+00:00;+b5wOQk2TbBc7z+e;scroll;1817
11784;2022-01-20 13:28:04.381000+00:00;+b5wOQk2TbBc7z+e;scroll;1816
11785;2022-01-20 13:28:04.398000+00:00;+b5wOQk2TbBc7z+e;scroll;1815
11786;2022-01-20 13:28:04.413000+00:00;+b5wOQk2TbBc7z+e;scroll;1813
11787;2022-01-20 13:28:04.431000+00:00;+b5wOQk2TbBc7z+e;scroll;1810
11788;2022-01-20 13:28:04.447000+00:00;+b5wOQk2TbBc7z+e;scroll;1807
11789;2022-01-20 13:28:04.463000+00:00;+b5wOQk2TbBc7z+e;scroll;1804
11790;2022-01-20 13:28:04.480000+00:00;+b5wOQk2TbBc7z+e;scroll;1801
11791;2022-01-20 13:28:04.496000+00:00;+b5wOQk2TbBc7z+e;scroll;1798
11792;2022-01-20 13:28:04.513000+00:00;+b5wOQk2TbBc7z+e;scroll;1795
11793;2022-01-20 13:28:04.529000+00:00;+b5wOQk2TbBc7z+e;scroll;1793
11794;2022-01-20 13:28:04.546000+00:00;+b5wOQk2TbBc7z+e;scroll;1791
11795;2022-01-20 13:28:04.564000+00:00;+b5wOQk2TbBc7z+e;scroll;1788
11796;2022-01-20 13:28:04.580000+00:00;+b5wOQk2TbBc7z+e;scroll;1785
11797;2022-01-20 13:28:04.597000+00:00;+b5wOQk2TbBc7z+e;scroll;1783
11798;2022-01-20 13:28:04.614000+00:00;+b5wOQk2TbBc7z+e;scroll;1781
11799;2022-01-20 13:28:04.630000+00:00;+b5wOQk2TbBc7z+e;scroll;1779
11800;2022-01-20 13:28:04.647000+00:00;+b5wOQk2TbBc7z+e;scroll;1776
11801;2022-01-20 13:28:04.665000+00:00;+b5wOQk2TbBc7z+e;scroll;1773
11802;2022-01-20 13:28:04.681000+00:00;+b5wOQk2TbBc7z+e;scroll;1769
11803;2022-01-20 13:28:04.696000+00:00;+b5wOQk2TbBc7z+e;scroll;1764
11804;2022-01-20 13:28:04.713000+00:00;+b5wOQk2TbBc7z+e;scroll;1760
11805;2022-01-20 13:28:04.730000+00:00;+b5wOQk2TbBc7z+e;scroll;1756
11806;2022-01-20 13:28:04.748000+00:00;+b5wOQk2TbBc7z+e;scroll;1753
11807;2022-01-20 13:28:04.763000+00:00;+b5wOQk2TbBc7z+e;scroll;1750
11808;2022-01-20 13:28:04.780000+00:00;+b5wOQk2TbBc7z+e;scroll;1747
11809;2022-01-20 13:28:04.796000+00:00;+b5wOQk2TbBc7z+e;scroll;1743
11810;2022-01-20 13:28:04.813000+00:00;+b5wOQk2TbBc7z+e;scroll;1739
11811;2022-01-20 13:28:04.829000+00:00;+b5wOQk2TbBc7z+e;scroll;1737
11812;2022-01-20 13:28:04.847000+00:00;+b5wOQk2TbBc7z+e;scroll;1733
11813;2022-01-20 13:28:04.864000+00:00;+b5wOQk2TbBc7z+e;scroll;1729
11814;2022-01-20 13:28:04.879000+00:00;+b5wOQk2TbBc7z+e;scroll;1726
11815;2022-01-20 13:28:04.896000+00:00;+b5wOQk2TbBc7z+e;scroll;1724
11816;2022-01-20 13:28:04.913000+00:00;+b5wOQk2TbBc7z+e;scroll;1723
11817;2022-01-20 13:28:04.932000+00:00;+b5wOQk2TbBc7z+e;scroll;1722
11818;2022-01-20 13:28:04.947000+00:00;+b5wOQk2TbBc7z+e;scroll;1721
11819;2022-01-20 13:28:04.963000+00:00;+b5wOQk2TbBc7z+e;scroll;1720
11820;2022-01-20 13:28:04.980000+00:00;+b5wOQk2TbBc7z+e;scroll;1719
11821;2022-01-20 13:28:53.196000+00:00;+b5wOQk2TbBc7z+e;scroll;1721
11822;2022-01-20 13:28:53.228000+00:00;+b5wOQk2TbBc7z+e;scroll;1722
11823;2022-01-20 13:28:53.245000+00:00;+b5wOQk2TbBc7z+e;scroll;1723
11824;2022-01-20 13:28:53.261000+00:00;+b5wOQk2TbBc7z+e;scroll;1724
11825;2022-01-20 13:28:53.279000+00:00;+b5wOQk2TbBc7z+e;scroll;1725
11826;2022-01-20 13:28:53.296000+00:00;+b5wOQk2TbBc7z+e;scroll;1728
11827;2022-01-20 13:28:53.332000+00:00;+b5wOQk2TbBc7z+e;scroll;1730
11828;2022-01-20 13:28:53.345000+00:00;+b5wOQk2TbBc7z+e;scroll;1731
11829;2022-01-20 13:28:53.362000+00:00;+b5wOQk2TbBc7z+e;scroll;1732
11830;2022-01-20 13:28:53.379000+00:00;+b5wOQk2TbBc7z+e;scroll;1733
11831;2022-01-20 13:28:53.396000+00:00;+b5wOQk2TbBc7z+e;scroll;1735
11832;2022-01-20 13:28:53.412000+00:00;+b5wOQk2TbBc7z+e;scroll;1736
11833;2022-01-20 13:28:53.429000+00:00;+b5wOQk2TbBc7z+e;scroll;1737
11834;2022-01-20 13:28:53.478000+00:00;+b5wOQk2TbBc7z+e;scroll;1738
11835;2022-01-20 13:28:53.511000+00:00;+b5wOQk2TbBc7z+e;scroll;1743
11836;2022-01-20 13:28:53.530000+00:00;+b5wOQk2TbBc7z+e;scroll;1746
11837;2022-01-20 13:28:53.546000+00:00;+b5wOQk2TbBc7z+e;scroll;1749
11838;2022-01-20 13:28:53.562000+00:00;+b5wOQk2TbBc7z+e;scroll;1751
11839;2022-01-20 13:28:53.580000+00:00;+b5wOQk2TbBc7z+e;scroll;1754
11840;2022-01-20 13:28:53.595000+00:00;+b5wOQk2TbBc7z+e;scroll;1756
11841;2022-01-20 13:28:53.612000+00:00;+b5wOQk2TbBc7z+e;scroll;1759
11842;2022-01-20 13:28:53.628000+00:00;+b5wOQk2TbBc7z+e;scroll;1761
11843;2022-01-20 13:28:53.645000+00:00;+b5wOQk2TbBc7z+e;scroll;1766
11844;2022-01-20 13:28:53.662000+00:00;+b5wOQk2TbBc7z+e;scroll;1771
11845;2022-01-20 13:28:53.679000+00:00;+b5wOQk2TbBc7z+e;scroll;1773
11846;2022-01-20 13:28:53.695000+00:00;+b5wOQk2TbBc7z+e;scroll;1774
11847;2022-01-20 13:28:53.728000+00:00;+b5wOQk2TbBc7z+e;scroll;1775
11848;2022-01-20 13:28:53.746000+00:00;+b5wOQk2TbBc7z+e;scroll;1776
11849;2022-01-20 13:28:53.762000+00:00;+b5wOQk2TbBc7z+e;scroll;1777
11850;2022-01-20 13:28:53.780000+00:00;+b5wOQk2TbBc7z+e;scroll;1778
11851;2022-01-20 13:28:53.796000+00:00;+b5wOQk2TbBc7z+e;scroll;1779
11852;2022-01-20 13:28:53.811000+00:00;+b5wOQk2TbBc7z+e;scroll;1780
11853;2022-01-20 13:29:03.449000+00:00;+b5wOQk2TbBc7z+e;scroll;1781
11854;2022-01-20 13:29:03.471000+00:00;+b5wOQk2TbBc7z+e;scroll;1782
11855;2022-01-20 13:29:03.555000+00:00;+b5wOQk2TbBc7z+e;scroll;1783
11856;2022-01-20 13:29:03.572000+00:00;+b5wOQk2TbBc7z+e;scroll;1784
11857;2022-01-20 13:29:03.638000+00:00;+b5wOQk2TbBc7z+e;scroll;1785
11858;2022-01-20 13:29:03.655000+00:00;+b5wOQk2TbBc7z+e;scroll;1786
11859;2022-01-20 13:29:03.673000+00:00;+b5wOQk2TbBc7z+e;scroll;1787
11860;2022-01-20 13:29:03.688000+00:00;+b5wOQk2TbBc7z+e;scroll;1788
11861;2022-01-20 13:29:03.705000+00:00;+b5wOQk2TbBc7z+e;scroll;1789
11862;2022-01-20 13:29:03.721000+00:00;+b5wOQk2TbBc7z+e;scroll;1790
11863;2022-01-20 13:29:04.504000+00:00;+b5wOQk2TbBc7z+e;scroll;1789
11864;2022-01-20 13:29:04.522000+00:00;+b5wOQk2TbBc7z+e;scroll;1783
11865;2022-01-20 13:29:04.555000+00:00;+b5wOQk2TbBc7z+e;scroll;1768
11866;2022-01-20 13:29:04.571000+00:00;+b5wOQk2TbBc7z+e;scroll;1754
11867;2022-01-20 13:29:04.606000+00:00;+b5wOQk2TbBc7z+e;scroll;1732
11868;2022-01-20 13:29:04.638000+00:00;+b5wOQk2TbBc7z+e;scroll;1708
11869;2022-01-20 13:29:04.655000+00:00;+b5wOQk2TbBc7z+e;scroll;1701
11870;2022-01-20 13:29:04.671000+00:00;+b5wOQk2TbBc7z+e;scroll;1693
11871;2022-01-20 13:29:04.688000+00:00;+b5wOQk2TbBc7z+e;scroll;1688
11872;2022-01-20 13:29:04.704000+00:00;+b5wOQk2TbBc7z+e;scroll;1685
11873;2022-01-20 13:29:04.720000+00:00;+b5wOQk2TbBc7z+e;scroll;1683
11874;2022-01-20 13:29:04.738000+00:00;+b5wOQk2TbBc7z+e;scroll;1675
11875;2022-01-20 13:29:04.756000+00:00;+b5wOQk2TbBc7z+e;scroll;1666
11876;2022-01-20 13:29:04.771000+00:00;+b5wOQk2TbBc7z+e;scroll;1656
11877;2022-01-20 13:29:04.787000+00:00;+b5wOQk2TbBc7z+e;scroll;1646
11878;2022-01-20 13:29:04.804000+00:00;+b5wOQk2TbBc7z+e;scroll;1636
11879;2022-01-20 13:29:04.820000+00:00;+b5wOQk2TbBc7z+e;scroll;1627
11880;2022-01-20 13:29:04.838000+00:00;+b5wOQk2TbBc7z+e;scroll;1618
11881;2022-01-20 13:29:04.855000+00:00;+b5wOQk2TbBc7z+e;scroll;1608
11882;2022-01-20 13:29:04.872000+00:00;+b5wOQk2TbBc7z+e;scroll;1599
11883;2022-01-20 13:29:04.888000+00:00;+b5wOQk2TbBc7z+e;scroll;1591
11884;2022-01-20 13:29:04.905000+00:00;+b5wOQk2TbBc7z+e;scroll;1583
11885;2022-01-20 13:29:04.921000+00:00;+b5wOQk2TbBc7z+e;scroll;1576
11886;2022-01-20 13:29:04.937000+00:00;+b5wOQk2TbBc7z+e;scroll;1570
11887;2022-01-20 13:29:04.955000+00:00;+b5wOQk2TbBc7z+e;scroll;1564
11888;2022-01-20 13:29:04.972000+00:00;+b5wOQk2TbBc7z+e;scroll;1559
11889;2022-01-20 13:29:04.988000+00:00;+b5wOQk2TbBc7z+e;scroll;1554
11890;2022-01-20 13:29:05.004000+00:00;+b5wOQk2TbBc7z+e;scroll;1549
11891;2022-01-20 13:29:05.024000+00:00;+b5wOQk2TbBc7z+e;scroll;1545
11892;2022-01-20 13:29:54.914000+00:00;+b5wOQk2TbBc7z+e;scroll;1548
11893;2022-01-20 13:29:54.935000+00:00;+b5wOQk2TbBc7z+e;scroll;1554
11894;2022-01-20 13:29:54.951000+00:00;+b5wOQk2TbBc7z+e;scroll;1564
11895;2022-01-20 13:29:54.968000+00:00;+b5wOQk2TbBc7z+e;scroll;1578
11896;2022-01-20 13:29:54.986000+00:00;+b5wOQk2TbBc7z+e;scroll;1592
11897;2022-01-20 13:29:55.002000+00:00;+b5wOQk2TbBc7z+e;scroll;1607
11898;2022-01-20 13:29:55.019000+00:00;+b5wOQk2TbBc7z+e;scroll;1622
11899;2022-01-20 13:29:55.052000+00:00;+b5wOQk2TbBc7z+e;scroll;1640
11900;2022-01-20 13:29:55.069000+00:00;+b5wOQk2TbBc7z+e;scroll;1657
11901;2022-01-20 13:29:55.085000+00:00;+b5wOQk2TbBc7z+e;scroll;1691
11902;2022-01-20 13:29:55.118000+00:00;+b5wOQk2TbBc7z+e;scroll;1707
11903;2022-01-20 13:29:55.135000+00:00;+b5wOQk2TbBc7z+e;scroll;1721
11904;2022-01-20 13:29:55.152000+00:00;+b5wOQk2TbBc7z+e;scroll;1734
11905;2022-01-20 13:29:55.168000+00:00;+b5wOQk2TbBc7z+e;scroll;1745
11906;2022-01-20 13:29:55.185000+00:00;+b5wOQk2TbBc7z+e;scroll;1752
11907;2022-01-20 13:29:55.202000+00:00;+b5wOQk2TbBc7z+e;scroll;1758
11908;2022-01-20 13:29:55.220000+00:00;+b5wOQk2TbBc7z+e;scroll;1762
11909;2022-01-20 13:29:55.235000+00:00;+b5wOQk2TbBc7z+e;scroll;1765
11910;2022-01-20 13:29:55.252000+00:00;+b5wOQk2TbBc7z+e;scroll;1767
11911;2022-01-20 13:29:55.269000+00:00;+b5wOQk2TbBc7z+e;scroll;1769
11912;2022-01-20 13:29:55.285000+00:00;+b5wOQk2TbBc7z+e;scroll;1771
11913;2022-01-20 13:29:55.303000+00:00;+b5wOQk2TbBc7z+e;scroll;1774
11914;2022-01-20 13:29:55.319000+00:00;+b5wOQk2TbBc7z+e;scroll;1777
11915;2022-01-20 13:29:55.337000+00:00;+b5wOQk2TbBc7z+e;scroll;1779
11916;2022-01-20 13:29:55.352000+00:00;+b5wOQk2TbBc7z+e;scroll;1781
11917;2022-01-20 13:29:55.368000+00:00;+b5wOQk2TbBc7z+e;scroll;1782
11918;2022-01-20 13:29:55.385000+00:00;+b5wOQk2TbBc7z+e;scroll;1783
11919;2022-01-20 13:29:55.401000+00:00;+b5wOQk2TbBc7z+e;scroll;1784
11920;2022-01-20 13:29:55.418000+00:00;+b5wOQk2TbBc7z+e;scroll;1785
11921;2022-01-20 13:29:55.435000+00:00;+b5wOQk2TbBc7z+e;scroll;1786
11922;2022-01-20 13:29:55.469000+00:00;+b5wOQk2TbBc7z+e;scroll;1788
11923;2022-01-20 13:29:55.501000+00:00;+b5wOQk2TbBc7z+e;scroll;1790
11924;2022-01-20 13:29:55.518000+00:00;+b5wOQk2TbBc7z+e;scroll;1793
11925;2022-01-20 13:29:55.536000+00:00;+b5wOQk2TbBc7z+e;scroll;1796
11926;2022-01-20 13:29:55.552000+00:00;+b5wOQk2TbBc7z+e;scroll;1799
11927;2022-01-20 13:29:55.569000+00:00;+b5wOQk2TbBc7z+e;scroll;1802
11928;2022-01-20 13:29:55.585000+00:00;+b5wOQk2TbBc7z+e;scroll;1806
11929;2022-01-20 13:29:55.601000+00:00;+b5wOQk2TbBc7z+e;scroll;1810
11930;2022-01-20 13:29:55.619000+00:00;+b5wOQk2TbBc7z+e;scroll;1815
11931;2022-01-20 13:29:55.635000+00:00;+b5wOQk2TbBc7z+e;scroll;1821
11932;2022-01-20 13:29:55.652000+00:00;+b5wOQk2TbBc7z+e;scroll;1828
11933;2022-01-20 13:29:55.668000+00:00;+b5wOQk2TbBc7z+e;scroll;1838
11934;2022-01-20 13:29:55.685000+00:00;+b5wOQk2TbBc7z+e;scroll;1844
11935;2022-01-20 13:29:55.701000+00:00;+b5wOQk2TbBc7z+e;scroll;1849
11936;2022-01-20 13:29:55.719000+00:00;+b5wOQk2TbBc7z+e;scroll;1854
11937;2022-01-20 13:29:55.735000+00:00;+b5wOQk2TbBc7z+e;scroll;1857
11938;2022-01-20 13:29:55.751000+00:00;+b5wOQk2TbBc7z+e;scroll;1859
11939;2022-01-20 13:30:03.031000+00:00;+b5wOQk2TbBc7z+e;scroll;1860
11940;2022-01-20 13:30:03.062000+00:00;+b5wOQk2TbBc7z+e;scroll;1872
11941;2022-01-20 13:30:03.080000+00:00;+b5wOQk2TbBc7z+e;scroll;1895
11942;2022-01-20 13:30:03.097000+00:00;+b5wOQk2TbBc7z+e;scroll;1951
11943;2022-01-20 13:30:03.114000+00:00;+b5wOQk2TbBc7z+e;scroll;1982
11944;2022-01-20 13:30:03.146000+00:00;+b5wOQk2TbBc7z+e;scroll;2013
11945;2022-01-20 13:30:03.163000+00:00;+b5wOQk2TbBc7z+e;scroll;2039
11946;2022-01-20 13:30:03.179000+00:00;+b5wOQk2TbBc7z+e;scroll;2085
11947;2022-01-20 13:30:03.197000+00:00;+b5wOQk2TbBc7z+e;scroll;2100
11948;2022-01-20 13:30:03.213000+00:00;+b5wOQk2TbBc7z+e;scroll;2107
11949;2022-01-20 13:30:03.230000+00:00;+b5wOQk2TbBc7z+e;scroll;2132
11950;2022-01-20 13:30:03.263000+00:00;+b5wOQk2TbBc7z+e;scroll;2166
11951;2022-01-20 13:30:03.279000+00:00;+b5wOQk2TbBc7z+e;scroll;2204
11952;2022-01-20 13:30:03.297000+00:00;+b5wOQk2TbBc7z+e;scroll;2243
11953;2022-01-20 13:30:03.313000+00:00;+b5wOQk2TbBc7z+e;scroll;2282
11954;2022-01-20 13:30:03.329000+00:00;+b5wOQk2TbBc7z+e;scroll;2320
11955;2022-01-20 13:30:03.346000+00:00;+b5wOQk2TbBc7z+e;scroll;2356
11956;2022-01-20 13:30:03.363000+00:00;+b5wOQk2TbBc7z+e;scroll;2395
11957;2022-01-20 13:30:03.380000+00:00;+b5wOQk2TbBc7z+e;scroll;2432
11958;2022-01-20 13:30:03.396000+00:00;+b5wOQk2TbBc7z+e;scroll;2466
11959;2022-01-20 13:30:03.414000+00:00;+b5wOQk2TbBc7z+e;scroll;2497
11960;2022-01-20 13:30:03.430000+00:00;+b5wOQk2TbBc7z+e;scroll;2525
11961;2022-01-20 13:30:03.446000+00:00;+b5wOQk2TbBc7z+e;scroll;2575
11962;2022-01-20 13:30:03.463000+00:00;+b5wOQk2TbBc7z+e;scroll;2597
11963;2022-01-20 13:30:03.479000+00:00;+b5wOQk2TbBc7z+e;scroll;2617
11964;2022-01-20 13:30:03.512000+00:00;+b5wOQk2TbBc7z+e;scroll;2636
11965;2022-01-20 13:30:03.529000+00:00;+b5wOQk2TbBc7z+e;scroll;2650
11966;2022-01-20 13:30:04.443000+00:00;+b5wOQk2TbBc7z+e;scroll;2649
11967;2022-01-20 13:30:04.462000+00:00;+b5wOQk2TbBc7z+e;scroll;2648
11968;2022-01-20 13:30:04.478000+00:00;+b5wOQk2TbBc7z+e;scroll;2646
11969;2022-01-20 13:30:04.496000+00:00;+b5wOQk2TbBc7z+e;scroll;2643
11970;2022-01-20 13:30:04.528000+00:00;+b5wOQk2TbBc7z+e;scroll;2641
11971;2022-01-20 13:30:04.545000+00:00;+b5wOQk2TbBc7z+e;scroll;2638
11972;2022-01-20 13:30:04.562000+00:00;+b5wOQk2TbBc7z+e;scroll;2634
11973;2022-01-20 13:30:04.595000+00:00;+b5wOQk2TbBc7z+e;scroll;2633
11974;2022-01-20 13:30:04.612000+00:00;+b5wOQk2TbBc7z+e;scroll;2632
11975;2022-01-20 13:30:04.629000+00:00;+b5wOQk2TbBc7z+e;scroll;2631
11976;2022-01-20 13:30:14.758000+00:00;+b5wOQk2TbBc7z+e;scroll;2630
11977;2022-01-20 13:30:14.790000+00:00;+b5wOQk2TbBc7z+e;scroll;2627
11978;2022-01-20 13:30:14.806000+00:00;+b5wOQk2TbBc7z+e;scroll;2617
11979;2022-01-20 13:30:14.821000+00:00;+b5wOQk2TbBc7z+e;scroll;2610
11980;2022-01-20 13:30:14.838000+00:00;+b5wOQk2TbBc7z+e;scroll;2603
11981;2022-01-20 13:30:14.854000+00:00;+b5wOQk2TbBc7z+e;scroll;2590
11982;2022-01-20 13:30:14.871000+00:00;+b5wOQk2TbBc7z+e;scroll;2584
11983;2022-01-20 13:30:14.889000+00:00;+b5wOQk2TbBc7z+e;scroll;2571
11984;2022-01-20 13:30:14.905000+00:00;+b5wOQk2TbBc7z+e;scroll;2558
11985;2022-01-20 13:30:14.922000+00:00;+b5wOQk2TbBc7z+e;scroll;2543
11986;2022-01-20 13:30:14.940000+00:00;+b5wOQk2TbBc7z+e;scroll;2528
11987;2022-01-20 13:30:14.957000+00:00;+b5wOQk2TbBc7z+e;scroll;2517
11988;2022-01-20 13:30:14.972000+00:00;+b5wOQk2TbBc7z+e;scroll;2508
11989;2022-01-20 13:30:14.989000+00:00;+b5wOQk2TbBc7z+e;scroll;2501
11990;2022-01-20 13:30:15.006000+00:00;+b5wOQk2TbBc7z+e;scroll;2498
11991;2022-01-20 13:30:15.022000+00:00;+b5wOQk2TbBc7z+e;scroll;2488
11992;2022-01-20 13:30:15.038000+00:00;+b5wOQk2TbBc7z+e;scroll;2476
11993;2022-01-20 13:30:15.054000+00:00;+b5wOQk2TbBc7z+e;scroll;2463
11994;2022-01-20 13:30:15.073000+00:00;+b5wOQk2TbBc7z+e;scroll;2450
11995;2022-01-20 13:30:15.089000+00:00;+b5wOQk2TbBc7z+e;scroll;2437
11996;2022-01-20 13:30:15.105000+00:00;+b5wOQk2TbBc7z+e;scroll;2425
11997;2022-01-20 13:30:15.122000+00:00;+b5wOQk2TbBc7z+e;scroll;2413
11998;2022-01-20 13:30:15.138000+00:00;+b5wOQk2TbBc7z+e;scroll;2400
11999;2022-01-20 13:30:15.154000+00:00;+b5wOQk2TbBc7z+e;scroll;2387
12000;2022-01-20 13:30:15.171000+00:00;+b5wOQk2TbBc7z+e;scroll;2376
12001;2022-01-20 13:30:15.188000+00:00;+b5wOQk2TbBc7z+e;scroll;2366
12002;2022-01-20 13:30:15.204000+00:00;+b5wOQk2TbBc7z+e;scroll;2357
12003;2022-01-20 13:30:15.222000+00:00;+b5wOQk2TbBc7z+e;scroll;2348
12004;2022-01-20 13:30:15.239000+00:00;+b5wOQk2TbBc7z+e;scroll;2340
12005;2022-01-20 13:30:15.273000+00:00;+b5wOQk2TbBc7z+e;scroll;2337
12006;2022-01-20 13:30:15.288000+00:00;+b5wOQk2TbBc7z+e;scroll;2324
12007;2022-01-20 13:30:15.305000+00:00;+b5wOQk2TbBc7z+e;scroll;2304
12008;2022-01-20 13:30:15.322000+00:00;+b5wOQk2TbBc7z+e;scroll;2291
12009;2022-01-20 13:30:15.340000+00:00;+b5wOQk2TbBc7z+e;scroll;2248
12010;2022-01-20 13:30:15.355000+00:00;+b5wOQk2TbBc7z+e;scroll;2220
12011;2022-01-20 13:30:15.371000+00:00;+b5wOQk2TbBc7z+e;scroll;2186
12012;2022-01-20 13:30:15.388000+00:00;+b5wOQk2TbBc7z+e;scroll;2164
12013;2022-01-20 13:30:15.404000+00:00;+b5wOQk2TbBc7z+e;scroll;2148
12014;2022-01-20 13:30:15.422000+00:00;+b5wOQk2TbBc7z+e;scroll;2137
12015;2022-01-20 13:30:15.438000+00:00;+b5wOQk2TbBc7z+e;scroll;2128
12016;2022-01-20 13:30:15.472000+00:00;+b5wOQk2TbBc7z+e;scroll;2111
12017;2022-01-20 13:30:15.488000+00:00;+b5wOQk2TbBc7z+e;scroll;2088
12018;2022-01-20 13:30:15.504000+00:00;+b5wOQk2TbBc7z+e;scroll;2063
12019;2022-01-20 13:30:15.522000+00:00;+b5wOQk2TbBc7z+e;scroll;2038
12020;2022-01-20 13:30:15.540000+00:00;+b5wOQk2TbBc7z+e;scroll;2013
12021;2022-01-20 13:30:15.555000+00:00;+b5wOQk2TbBc7z+e;scroll;1989
12022;2022-01-20 13:30:15.572000+00:00;+b5wOQk2TbBc7z+e;scroll;1966
12023;2022-01-20 13:30:15.587000+00:00;+b5wOQk2TbBc7z+e;scroll;1939
12024;2022-01-20 13:30:15.604000+00:00;+b5wOQk2TbBc7z+e;scroll;1893
12025;2022-01-20 13:30:15.621000+00:00;+b5wOQk2TbBc7z+e;scroll;1873
12026;2022-01-20 13:30:15.655000+00:00;+b5wOQk2TbBc7z+e;scroll;1854
12027;2022-01-20 13:30:15.672000+00:00;+b5wOQk2TbBc7z+e;scroll;1837
12028;2022-01-20 13:30:15.688000+00:00;+b5wOQk2TbBc7z+e;scroll;1821
12029;2022-01-20 13:30:15.705000+00:00;+b5wOQk2TbBc7z+e;scroll;1807
12030;2022-01-20 13:30:15.721000+00:00;+b5wOQk2TbBc7z+e;scroll;1794
12031;2022-01-20 13:30:15.738000+00:00;+b5wOQk2TbBc7z+e;scroll;1782
12032;2022-01-20 13:30:15.754000+00:00;+b5wOQk2TbBc7z+e;scroll;1771
12033;2022-01-20 13:30:15.771000+00:00;+b5wOQk2TbBc7z+e;scroll;1761
12034;2022-01-20 13:30:15.787000+00:00;+b5wOQk2TbBc7z+e;scroll;1752
12035;2022-01-20 13:30:15.806000+00:00;+b5wOQk2TbBc7z+e;scroll;1744
12036;2022-01-20 13:30:15.822000+00:00;+b5wOQk2TbBc7z+e;scroll;1736
12037;2022-01-20 13:30:15.839000+00:00;+b5wOQk2TbBc7z+e;scroll;1729
12038;2022-01-20 13:30:15.855000+00:00;+b5wOQk2TbBc7z+e;scroll;1722
12039;2022-01-20 13:30:15.871000+00:00;+b5wOQk2TbBc7z+e;scroll;1716
12040;2022-01-20 13:30:15.888000+00:00;+b5wOQk2TbBc7z+e;scroll;1710
12041;2022-01-20 13:30:15.904000+00:00;+b5wOQk2TbBc7z+e;scroll;1705
12042;2022-01-20 13:30:15.923000+00:00;+b5wOQk2TbBc7z+e;scroll;1700
12043;2022-01-20 13:30:15.937000+00:00;+b5wOQk2TbBc7z+e;scroll;1695
12044;2022-01-20 13:30:15.955000+00:00;+b5wOQk2TbBc7z+e;scroll;1691
